taxlevel	rankID	taxon	daughterlevels	total	GBMF1.groups	GBMF10.groups	GBMF100.groups	GBMF101.groups	GBMF102.groups	GBMF103.groups	GBMF104.groups	GBMF105.groups	GBMF106.groups	GBMF107.groups	GBMF108.groups	GBMF109.groups	GBMF11.groups	GBMF110.groups	GBMF111.groups	GBMF112.groups	GBMF113.groups	GBMF114.groups	GBMF115.groups	GBMF116.groups	GBMF12.groups	GBMF13.groups	GBMF14.groups	GBMF15.groups	GBMF16.groups	GBMF17.groups	GBMF18.groups	GBMF19.groups	GBMF2.groups	GBMF20.groups	GBMF21.groups	GBMF22.groups	GBMF23.groups	GBMF24.groups	GBMF25.groups	GBMF26.groups	GBMF27.groups	GBMF28.groups	GBMF29.groups	GBMF3.groups	GBMF30.groups	GBMF31.groups	GBMF32.groups	GBMF33.groups	GBMF34.groups	GBMF35.groups	GBMF36.groups	GBMF37.groups	GBMF38.groups	GBMF39.groups	GBMF4.groups	GBMF40.groups	GBMF41.groups	GBMF42.groups	GBMF43.groups	GBMF44.groups	GBMF45.groups	GBMF46.groups	GBMF47.groups	GBMF48.groups	GBMF49.groups	GBMF5.groups	GBMF50.groups	GBMF51.groups	GBMF52.groups	GBMF53.groups	GBMF54.groups	GBMF55.groups	GBMF56.groups	GBMF57.groups	GBMF58.groups	GBMF59.groups	GBMF6.groups	GBMF60.groups	GBMF61.groups	GBMF62.groups	GBMF63.groups	GBMF64.groups	GBMF65.groups	GBMF66.groups	GBMF67.groups	GBMF68.groups	GBMF69.groups	GBMF7.groups	GBMF70.groups	GBMF71.groups	GBMF72.groups	GBMF73.groups	GBMF74.groups	GBMF75.groups	GBMF76.groups	GBMF77.groups	GBMF78.groups	GBMF79.groups	GBMF8.groups	GBMF80.groups	GBMF81.groups	GBMF82.groups	GBMF83.groups	GBMF84.groups	GBMF85.groups	GBMF86.groups	GBMF87.groups	GBMF88.groups	GBMF89.groups	GBMF9.groups	GBMF90.groups	GBMF91.groups	GBMF92.groups	GBMF93.groups	GBMF94.groups	GBMF95.groups	GBMF96.groups	GBMF97.groups	GBMF98.groups	GBMF99.groups
4	0.1.2.2.11	Streptosporangiales	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.2.2.2	Corynebacteriales	4	5	1	1	1	0	1	0	0	0	0	1	1	0	2	0	1	1	0	0	1	0	3	2	1	1	1	1	1	0	5	0	1	1	1	1	1	0	1	0	1	2	0	0	0	1	0	1	1	1	1	0	2	0	1	1	1	1	1	1	2	4	0	1	1	1	1	2	0	0	2	0	0	0	1	1	1	1	1	1	1	0	2	1	1	2	1	1	1	1	1	1	0	1	1	0	3	1	0	1	1	1	2	0	1	1	1	2	1	0	1	0	0	2	1	2	0	0
4	0.1.2.2.3	Frankiales	4	4	1	2	2	1	0	0	1	0	0	2	1	2	2	0	2	1	0	1	1	0	0	1	0	1	1	0	1	2	0	1	1	1	2	0	0	0	1	0	2	2	1	0	0	2	0	0	2	0	0	0	3	0	0	0	2	2	0	1	2	1	0	1	0	1	1	1	0	1	1	0	1	0	0	0	2	0	0	1	2	2	1	1	0	0	1	1	0	1	0	1	0	0	0	2	2	1	1	0	0	0	1	1	2	1	0	2	2	1	1	1	1	1	1	1	2	0
4	0.1.2.2.4	Kineosporiales	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4	0.1.2.2.5	Micrococcales	4	10	3	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	3	0	1	0	6	0	0	0	0	0	1	0	0	1	1	3	0	0	0	1	0	0	0	0	1	0	1	0	2	1	1	2	0	0	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
4	0.1.2.2.6	Micromonosporales	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	0	0	2	1	1	0	1	1	0	2	2	1	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	1	2	1	0	1	0	1	1	1	0	1	1	1	0	1	1	0	0	1	1	0	1	0
4	0.1.2.2.7	PeM15	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.2.2.8	Propionibacteriales	1	2	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
4	0.1.2.2.9	Pseudonocardiales	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4	0.1.2.3.1	Actinobacteria_unclassified	1	9	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	1	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	3	0	2	1	1	0	3	1	1	1	2	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0
4	0.1.2.4.1	KIST-JJY010_or	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.2.5.1	MB-A2-108_or	1	6	2	2	0	0	0	0	1	0	0	1	1	2	3	0	1	2	0	1	0	0	3	2	2	0	2	1	1	2	3	2	1	1	1	2	0	1	3	0	0	3	2	0	0	3	0	0	1	2	2	1	4	1	1	0	1	1	2	2	2	2	2	1	3	1	1	2	0	2	2	1	1	2	3	1	2	0	1	1	2	1	1	0	1	2	2	0	1	3	4	3	1	2	2	2	3	4	0	2	2	1	1	1	1	1	2	2	1	1	1	0	0	0	2	1	1	0
4	0.1.2.6.1	Gaiellales	3	14	8	11	1	0	1	0	2	0	0	4	2	4	10	0	4	3	2	2	3	0	10	5	3	1	5	4	2	3	10	6	2	2	8	4	0	3	5	0	2	10	4	0	0	5	1	0	5	6	6	0	12	5	5	4	7	1	3	8	5	6	2	7	5	3	7	4	0	3	5	2	3	4	10	4	2	4	3	5	6	3	4	5	4	9	4	2	3	6	7	6	3	5	5	4	9	5	1	5	6	5	5	1	5	3	3	9	5	0	3	4	0	2	3	3	3	0
4	0.1.2.6.2	Solirubrobacterales	2	11	6	5	2	0	0	0	1	0	1	1	3	3	7	0	2	3	1	3	3	0	7	4	4	4	4	3	2	8	7	5	2	2	5	5	0	1	6	0	0	7	4	0	0	5	0	0	4	4	3	0	7	3	0	1	3	2	4	6	6	5	3	2	4	3	6	3	0	5	5	0	4	1	4	4	3	4	4	4	2	3	6	5	4	5	4	2	4	7	6	7	3	4	5	2	7	6	3	5	5	5	3	3	2	1	2	6	2	1	2	1	2	2	3	2	2	0
4	0.1.2.6.3	Thermoleophilia_unclassified	2	9	1	2	1	0	1	1	0	0	0	1	1	0	2	0	1	0	0	0	0	0	3	1	1	2	1	0	0	1	3	1	2	1	2	3	0	0	2	0	1	1	0	1	0	0	0	0	0	0	2	0	1	0	0	2	3	0	1	1	1	1	0	1	2	3	1	1	0	0	2	0	0	0	0	0	0	2	0	1	0	2	0	2	3	0	0	2	0	2	1	1	0	0	1	0	2	1	0	0	1	1	1	1	0	0	1	2	0	0	0	0	0	1	1	0	0	0
4	0.1.20.1.1	FBP_or	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0
4	0.1.21.1.1	FCPU426_or	1	16	2	3	2	2	3	1	1	1	0	1	5	0	0	3	2	0	0	0	1	0	4	4	4	3	1	4	1	1	4	6	2	1	2	2	3	4	1	2	1	3	1	4	1	2	1	3	0	1	1	0	5	0	3	1	1	1	1	4	0	1	1	1	3	5	1	4	0	2	2	2	1	1	1	1	1	1	0	1	2	0	3	0	0	5	2	1	0	3	0	0	2	0	0	1	4	0	1	0	1	0	3	5	2	3	2	1	1	1	2	1	0	1	0	3	2	2
4	0.1.22.1.1	uncultured	1	10	2	1	1	1	2	2	1	1	1	2	3	1	1	0	0	0	0	0	0	0	0	0	2	2	0	2	2	1	1	4	2	1	2	2	0	1	2	0	1	0	3	1	1	2	1	0	3	0	2	0	1	1	2	1	1	1	2	2	0	3	0	1	3	2	3	3	0	0	3	0	1	1	1	2	1	0	0	2	2	0	2	0	0	2	0	0	1	1	0	1	1	2	1	1	1	0	1	1	1	1	0	4	1	0	2	0	0	2	1	0	1	0	0	0	1	1
4	0.1.22.2.1	Fibrobacterales	7	44	1	3	2	6	12	8	0	0	2	3	9	3	2	12	0	0	0	0	0	0	3	2	3	6	4	4	3	2	2	9	4	1	4	9	7	2	2	3	2	2	2	6	5	2	3	5	3	1	3	0	2	0	1	1	3	0	2	5	1	3	1	1	1	9	1	0	1	0	0	2	1	1	3	0	3	1	0	0	2	3	2	0	1	4	3	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	6	2	0	1	1	2	4	0	0	0	0	1	0	1	6
4	0.1.23.1.1	Firestonebacteria_or	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.24.1.1	BRH-c20a_or	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.24.2.1	Bacillales	3	5	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
4	0.1.24.2.2	Lactobacillales	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.24.3.1	Clostridia_unclassified	1	3	0	0	1	0	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1
4	0.1.24.3.2	Clostridiales	15	60	2	1	14	9	11	22	2	4	10	8	8	2	3	20	2	2	1	1	0	0	3	5	5	5	2	4	10	7	1	3	3	1	4	21	21	6	4	14	5	3	0	12	5	0	12	15	2	3	5	1	2	1	3	4	3	6	4	5	3	5	1	1	0	9	10	3	0	4	4	3	3	6	1	4	0	1	2	1	0	0	0	1	1	4	1	0	1	2	4	2	2	1	0	4	2	5	1	3	3	3	0	4	0	2	6	1	0	11	0	0	0	0	3	4	1	5
4	0.1.24.3.3	DTU014	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.24.4.1	Erysipelotrichales	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.24.5.1	Firmicutes_unclassified	1	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
4	0.1.24.6.1	Selenomonadales	2	6	1	2	2	2	1	2	1	0	2	1	0	0	0	2	0	2	0	0	0	0	1	0	2	2	0	0	2	0	2	1	1	0	0	4	2	2	0	2	0	0	0	1	1	0	3	3	0	0	2	0	1	2	2	0	0	0	0	2	1	0	1	1	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	4	0	0	2	0	0	0	0	1	4	1	1
4	0.1.25.1.1	Fusobacteriales	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
4	0.1.26.1.1	GAL15_or	1	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	1	0	1	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	1	1	0	1	1	2	2	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
4	0.1.27.1.1	AKAU4049_or	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.27.2.1	BD2-11_terrestrial_group_or	1	20	3	5	2	0	1	2	0	1	0	1	0	0	4	0	1	0	0	5	1	0	4	1	6	7	0	3	3	2	4	4	7	0	3	8	0	2	4	0	1	4	2	0	0	4	0	0	1	3	4	6	4	0	4	8	2	2	11	6	1	13	2	3	8	10	9	8	1	6	7	4	0	5	2	12	4	7	7	5	7	8	3	7	12	3	3	4	9	6	8	9	3	4	8	4	4	5	3	5	7	4	1	0	0	0	1	3	0	0	0	0	0	3	5	3	1	0
4	0.1.27.3.1	Gemmatimonadales	1	42	18	20	6	5	3	4	11	5	2	10	9	13	15	1	11	12	6	9	9	5	18	17	19	10	18	17	3	22	15	18	10	10	18	16	7	16	24	4	9	16	17	4	3	24	8	5	19	15	15	2	21	11	14	8	16	12	14	24	14	21	8	14	19	7	24	14	1	14	15	5	9	10	14	10	16	12	6	20	17	9	15	11	6	22	19	5	8	16	17	11	15	11	11	15	15	15	10	12	11	9	16	9	10	8	8	20	10	6	13	11	7	9	10	9	15	3
4	0.1.27.4.1	Gemmatimonadetes_unclassified	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	0	0	0	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
4	0.1.27.5.1	Longimicrobiales	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.27.6.1	MD2902-B12_or	1	2	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0
4	0.1.27.7.1	PAUC43f_marine_benthic_group_or	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.27.8.1	S0134_terrestrial_group_or	1	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	2	2	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	2	0	1	1	0	2	1	0	0	1	1	0	1	1	1	1	2	1	1	0	1	0	0	2	0	0	0	1	2	1	2	0	1	2	1	1	2	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
4	0.1.28.1.1	Hydrogenedentiales	1	55	2	8	8	5	6	5	6	3	2	5	7	10	4	4	6	4	2	4	3	3	4	9	16	15	3	13	9	2	3	14	10	1	11	16	9	8	9	6	12	5	8	4	8	11	5	4	8	1	12	1	9	3	14	11	9	17	6	9	9	12	1	5	13	12	9	13	3	5	21	8	5	8	4	8	9	10	2	12	10	7	15	5	8	6	5	13	5	12	6	6	7	6	9	8	7	6	10	11	11	6	8	6	7	4	7	4	6	6	7	3	4	12	9	8	8	7
4	0.1.29.1.1	Kiritimatiellae_unclassified	1	7	1	1	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	1	0	1	1	2	1	1	1	1	2	0	0	1	0	0	0	1	0	3	1	1	0	1	1	0	0	0	0	0	1	1	1	1	0	2	1	1	1	0	1	0	2	1	0	2	3	0	1	0	0	0	0	2	0	1	1	0	2	1	2	2	1	3	0	1	0	0	1	0	1	1	0	2	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
4	0.1.29.1.2	Kiritimatiellales	1	10	0	0	4	3	3	2	1	1	1	2	3	3	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	2	4	2	0	3	1	0	0	3	3	0	3	6	0	0	3	0	0	0	1	0	2	1	3	3	4	4	0	0	0	2	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	3	1	0	2	0	0	6	1	0	0	0	0	0	0	4
4	0.1.29.1.3	WCHB1-41	1	44	3	4	6	3	7	2	3	2	1	3	7	8	3	3	5	5	0	3	2	2	2	2	10	6	7	6	3	5	6	10	6	4	12	6	3	7	6	1	4	3	7	2	4	8	1	2	6	2	5	3	3	4	3	4	4	10	8	12	5	16	2	0	5	10	7	10	1	5	13	6	2	5	2	3	7	8	4	12	5	9	12	3	9	4	7	5	4	12	6	10	5	5	4	6	3	6	4	8	6	4	7	5	5	2	2	1	5	4	4	6	1	7	9	9	6	0
4	0.1.3.1.1	AncK6_or	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	2	2	0	1	1	0	0	0	0	0	2	2	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	1	2	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	0	0	1	2	1	0	0	0	2	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
4	0.1.30.1.1	Latescibacterales	1	13	3	3	1	3	3	1	3	0	0	1	3	1	4	3	0	1	0	1	0	2	3	0	3	1	1	1	0	0	4	2	2	0	1	3	4	1	2	2	1	4	0	5	0	2	1	0	1	0	0	0	3	2	0	0	1	0	0	2	1	5	1	2	3	5	2	2	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	2	0	4	1	0	1	1	2	1	0	0	1	1	4	2	0	0	0	3	0	1	0	0	3	2	0	1	2	1	0	3	0	3	0	1
4	0.1.30.2.1	Latescibacteria_or	1	29	4	8	4	4	3	6	4	1	1	7	8	2	4	0	2	5	1	2	2	1	9	3	4	1	3	6	2	7	5	9	4	2	4	5	4	2	10	0	4	9	4	1	1	6	1	1	5	7	3	0	10	2	5	6	5	4	11	12	4	15	1	5	8	7	2	7	0	8	5	7	1	4	5	4	3	6	2	6	6	6	4	7	6	9	6	3	4	8	4	10	3	7	8	7	6	3	0	5	8	5	6	6	3	2	3	5	4	3	1	1	1	1	4	4	1	5
4	0.1.31.1.1	Lentisphaerae_unclassified	1	18	0	0	1	4	5	4	3	2	3	1	4	1	0	3	0	0	0	0	0	0	0	1	1	3	1	0	2	0	0	1	2	0	0	3	2	1	0	2	1	0	0	0	3	0	1	1	0	0	0	0	0	0	2	1	0	0	2	4	2	2	0	0	0	4	2	2	0	0	2	1	1	0	0	1	3	0	1	1	1	1	3	0	1	1	1	1	2	2	0	3	2	0	0	0	0	1	1	0	2	1	0	4	1	0	1	0	0	2	1	1	0	0	0	1	0	3
4	0.1.31.2.1	Lentisphaerales	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.31.2.2	Victivallales	6	26	0	3	1	4	9	4	1	1	4	1	4	1	1	7	0	1	0	0	0	0	2	0	0	0	0	1	1	1	1	1	4	1	1	2	10	4	4	5	2	3	5	3	1	4	4	5	0	1	0	0	3	0	0	0	0	0	1	3	0	0	2	2	2	0	2	1	0	0	0	0	0	1	3	1	0	1	0	3	1	0	0	0	0	3	0	0	2	0	0	0	1	1	1	0	2	0	1	1	1	0	0	6	1	2	3	2	0	3	0	1	0	1	2	0	0	3
4	0.1.31.3.1	Oligosphaerales	2	4	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
